Date,Open,High,Low,Close,Volume,Adj Close
13/03/1986,0.097223194,0.101563516,0.088542552,0.097223194,1031778432,0.097223194
14/03/1986,0.097223194,0.10243158,0.097223194,0.100695451,308156864,0.100695451
17/03/1986,0.100695451,0.103299644,0.100695451,0.10243158,133169856,0.10243158
18/03/1986,0.10243158,0.103299644,0.098959323,0.099827387,66469728,0.099827387
19/03/1986,0.099827387,0.100695451,0.097223194,0.098091259,47893920,0.098091259
20/03/1986,0.098091259,0.098091259,0.094619002,0.095487066,58434560,0.095487066
21/03/1986,0.095487066,0.097223194,0.091146745,0.092882873,59989760,0.092882873
24/03/1986,0.092882873,0.092882873,0.089410616,0.090278681,65288928,0.090278681
25/03/1986,0.090278681,0.092014809,0.089410616,0.092014809,32082816,0.092014809
26/03/1986,0.092014809,0.095487066,0.091146745,0.094619002,22751712,0.094619002
27/03/1986,0.094619002,0.09635513,0.094619002,0.09635513,16847808,0.09635513
28/03/1986,,,,,,
31/03/1986,0.09635513,0.09635513,0.093750938,0.095487066,12873408,0.095487066
1/04/1986,0.095487066,0.095487066,0.094619002,0.094619002,11087840,0.094619002
2/04/1986,0.094619002,0.097223194,0.094619002,0.095487066,27014112,0.095487066
3/04/1986,0.09635513,0.098959323,0.09635513,0.09635513,23039712,0.09635513
4/04/1986,0.09635513,0.097223194,0.09635513,0.09635513,26582112,0.09635513
7/04/1986,0.09635513,0.097223194,0.092882873,0.094619002,16559808,0.094619002
8/04/1986,0.094619002,0.097223194,0.094619002,0.095487066,10252640,0.095487066
9/04/1986,0.095487066,0.098091259,0.095487066,0.097223194,12153440,0.097223194
10/04/1986,0.097223194,0.098959323,0.095487066,0.098091259,13881408,0.098091259
11/04/1986,0.098959323,0.101563516,0.098959323,0.099827387,17222208,0.099827387
14/04/1986,0.099827387,0.101563516,0.099827387,0.100695451,12153440,0.100695451
15/04/1986,0.100695451,0.100695451,0.097223194,0.100695451,9302304,0.100695451
16/04/1986,0.100695451,0.105035773,0.099827387,0.104167708,31910048,0.104167708
17/04/1986,0.104167708,0.105035773,0.104167708,0.105035773,22002944,0.105035773
18/04/1986,0.105035773,0.105035773,0.100695451,0.101563516,21628544,0.101563516
21/04/1986,0.101563516,0.10243158,0.098959323,0.101563516,22924512,0.101563516
22/04/1986,0.101563516,0.101563516,0.099827387,0.099827387,15551808,0.099827387
23/04/1986,0.099827387,0.100695451,0.098959323,0.100261419,15609408,0.100261419
24/04/1986,0.100261419,0.111980286,0.099827387,0.110244158,62236128,0.110244158
25/04/1986,0.111112222,0.121963025,0.111112222,0.117188672,85448736,0.117188672
28/04/1986,0.117188672,0.1189248,0.116320608,0.118056736,28886048,0.118056736
29/04/1986,0.118056736,0.118056736,0.113716415,0.114584479,30326048,0.114584479
30/04/1986,0.114584479,0.115452543,0.109376094,0.111980286,30038048,0.111980286
1/05/1986,0.111980286,0.111980286,0.10850803,0.110244158,54345024,0.110244158
2/05/1986,0.110244158,0.111980286,0.109376094,0.110244158,20246144,0.110244158
5/05/1986,0.110244158,0.110244158,0.109376094,0.109376094,3254304,0.109376094
6/05/1986,0.110244158,0.111980286,0.110244158,0.110244158,9734240,0.110244158
7/05/1986,0.110244158,0.111112222,0.10850803,0.110244158,5155104,0.110244158
8/05/1986,0.110244158,0.111112222,0.109376094,0.111112222,3542304,0.111112222
9/05/1986,0.111112222,0.111112222,0.110244158,0.110244158,6076704,0.110244158
12/05/1986,0.110244158,0.113716415,0.110244158,0.111112222,10483040,0.111112222
13/05/1986,0.111112222,0.112848351,0.111112222,0.111980286,3830304,0.111980286
14/05/1986,0.111980286,0.111980286,0.111112222,0.111112222,9302304,0.111112222
15/05/1986,0.111112222,0.112848351,0.111112222,0.111112222,3801504,0.111112222
16/05/1986,0.111112222,0.114584479,0.111112222,0.111980286,11951840,0.111980286
19/05/1986,0.111980286,0.111980286,0.109376094,0.109376094,11001440,0.109376094
20/05/1986,0.109376094,0.110244158,0.10850803,0.109376094,4377504,0.109376094
21/05/1986,0.109376094,0.110244158,0.107639965,0.107639965,8092704,0.107639965
22/05/1986,0.107639965,0.10850803,0.107639965,0.107639965,4406304,0.107639965
23/05/1986,0.107639965,0.109376094,0.107639965,0.107639965,4089504,0.107639965
26/05/1986,,,,,,
27/05/1986,0.107639965,0.111112222,0.107639965,0.111112222,13881408,0.111112222
28/05/1986,0.111112222,0.114584479,0.111112222,0.114584479,15523008,0.114584479
29/05/1986,0.114584479,0.1189248,0.113716415,0.117188672,45676320,0.117188672
30/05/1986,0.118056736,0.123265122,0.118056736,0.120660929,32831616,0.120660929
2/06/1986,0.120660929,0.121528993,0.118056736,0.118056736,19727744,0.118056736
3/06/1986,0.118056736,0.118056736,0.116320608,0.118056736,5011104,0.118056736
4/06/1986,0.118056736,0.1189248,0.116320608,0.117188672,4723104,0.117188672
5/06/1986,0.117188672,0.1189248,0.116320608,0.1189248,13708608,0.1189248
6/06/1986,0.1189248,0.1189248,0.117188672,0.1189248,3427104,0.1189248
9/06/1986,0.1189248,0.1189248,0.113716415,0.113716415,12671840,0.113716415
10/06/1986,0.113716415,0.113716415,0.111980286,0.113716415,3427104,0.113716415
11/06/1986,0.113716415,0.113716415,0.111980286,0.113716415,2303936,0.113716415
12/06/1986,0.113716415,0.113716415,0.10850803,0.109376094,13708608,0.109376094
13/06/1986,0.109376094,0.110244158,0.10850803,0.109376094,7891104,0.109376094
16/06/1986,0.109376094,0.110244158,0.107639965,0.10850803,9590304,0.10850803
17/06/1986,0.109376094,0.111980286,0.109376094,0.110244158,13075008,0.110244158
18/06/1986,0.110244158,0.110244158,0.107639965,0.109376094,4348704,0.109376094
19/06/1986,0.109376094,0.110244158,0.107639965,0.10850803,8467104,0.10850803
20/06/1986,0.10850803,0.109376094,0.10850803,0.108942062,3801504,0.108942062
23/06/1986,0.108942062,0.110244158,0.106771901,0.110244158,46194720,0.110244158
24/06/1986,0.110244158,0.111112222,0.10850803,0.109376094,14572608,0.109376094
25/06/1986,0.109376094,0.110244158,0.107639965,0.107639965,15235008,0.107639965
26/06/1986,0.107639965,0.10850803,0.104167708,0.104167708,19151808,0.104167708
27/06/1986,0.104167708,0.105035773,0.10243158,0.103299644,10396640,0.103299644
30/06/1986,0.103299644,0.109376094,0.10243158,0.106771901,62351328,0.106771901
1/07/1986,0.106771901,0.106771901,0.105903837,0.106771901,47577120,0.106771901
2/07/1986,0.106771901,0.106771901,0.105903837,0.106771901,52617024,0.106771901
3/07/1986,0.107639965,0.109376094,0.107639965,0.10850803,14140608,0.10850803
4/07/1986,,,,,,
7/07/1986,0.10850803,0.10850803,0.104167708,0.104167708,14054208,0.104167708
8/07/1986,0.104167708,0.104167708,0.100695451,0.101563516,14255808,0.101563516
9/07/1986,0.101563516,0.101563516,0.09635513,0.097223194,46137120,0.097223194
10/07/1986,0.097223194,0.098091259,0.090278681,0.094619002,46885920,0.094619002
11/07/1986,0.094619002,0.098959323,0.094619002,0.097223194,17395008,0.097223194
14/07/1986,0.097223194,0.098091259,0.094619002,0.095921098,28598112,0.095921098
15/07/1986,0.095921098,0.098959323,0.094619002,0.097223194,13190208,0.097223194
16/07/1986,0.098091259,0.100695451,0.098091259,0.100695451,9359904,0.100695451
17/07/1986,0.100695451,0.10243158,0.099827387,0.10243158,6940704,0.10243158
18/07/1986,0.10243158,0.104167708,0.099827387,0.103299644,12326240,0.103299644
21/07/1986,0.103299644,0.105035773,0.103299644,0.103299644,3513504,0.103299644
22/07/1986,0.103299644,0.106771901,0.103299644,0.106771901,10511840,0.106771901
23/07/1986,0.106771901,0.10850803,0.104167708,0.104167708,20793344,0.104167708
24/07/1986,0.105903837,0.109376094,0.105903837,0.107639965,14140608,0.107639965
25/07/1986,0.107639965,0.109376094,0.107639965,0.10850803,20447744,0.10850803
28/07/1986,0.10850803,0.10850803,0.105903837,0.105903837,11807840,0.105903837
29/07/1986,0.105903837,0.106771901,0.101563516,0.103299644,14054208,0.103299644
30/07/1986,0.103299644,0.103299644,0.09635513,0.099827387,26409312,0.099827387
31/07/1986,0.099827387,0.100695451,0.098959323,0.098959323,15638208,0.098959323
1/08/1986,0.098959323,0.099827387,0.097223194,0.098091259,12902208,0.098091259
4/08/1986,0.098091259,0.098091259,0.095487066,0.098091259,12441440,0.098091259
5/08/1986,0.098091259,0.098959323,0.097223194,0.097223194,2822336,0.097223194
6/08/1986,0.097223194,0.098091259,0.094619002,0.09635513,17452608,0.09635513
7/08/1986,0.09635513,0.097223194,0.094619002,0.095487066,3657504,0.095487066
8/08/1986,0.095487066,0.098091259,0.095487066,0.09635513,4147104,0.09635513
11/08/1986,0.098091259,0.100695451,0.098091259,0.099827387,7948704,0.099827387
12/08/1986,0.099827387,0.10243158,0.099827387,0.10243158,9993440,0.10243158
13/08/1986,0.10243158,0.103299644,0.101563516,0.103299644,6883104,0.103299644
14/08/1986,0.103299644,0.106771901,0.103299644,0.105903837,20130944,0.105903837
15/08/1986,0.105903837,0.106771901,0.105035773,0.106337869,6105504,0.106337869
18/08/1986,0.106337869,0.106771901,0.105035773,0.105035773,12787040,0.105035773
19/08/1986,0.105035773,0.105469805,0.103299644,0.105035773,20390144,0.105035773
20/08/1986,0.105035773,0.105035773,0.104167708,0.104167708,20764544,0.104167708
21/08/1986,0.104167708,0.105903837,0.104167708,0.104167708,49535456,0.104167708
22/08/1986,0.104167708,0.105035773,0.100695451,0.10243158,5759904,0.10243158
25/08/1986,0.10243158,0.10243158,0.100695451,0.10243158,2419136,0.10243158
26/08/1986,0.10243158,0.10243158,0.101563516,0.101563516,10857440,0.101563516
27/08/1986,0.101563516,0.10243158,0.100695451,0.101563516,9532704,0.101563516
28/08/1986,0.101563516,0.10243158,0.101563516,0.101563516,3427104,0.101563516
29/08/1986,0.101563516,0.10243158,0.097223194,0.098959323,25430112,0.098959323
1/09/1986,,,,,,
2/09/1986,0.098959323,0.098959323,0.095053034,0.09635513,5212704,0.09635513
3/09/1986,0.095487066,0.095487066,0.091146745,0.093750938,18316608,0.093750938
4/09/1986,0.095487066,0.101563516,0.095487066,0.101563516,39426752,0.101563516
5/09/1986,0.101563516,0.105903837,0.100695451,0.105903837,26351712,0.105903837
8/09/1986,0.105903837,0.106771901,0.105035773,0.105035773,9619040,0.105035773
9/09/1986,0.105035773,0.109376094,0.105035773,0.106771901,37526016,0.106771901
10/09/1986,0.106771901,0.107639965,0.105035773,0.105035773,10886240,0.105035773
11/09/1986,0.105035773,0.105903837,0.100695451,0.100695451,35510016,0.100695451
12/09/1986,0.100695451,0.101563516,0.098091259,0.098091259,24450912,0.098091259
15/09/1986,0.098091259,0.099827387,0.09635513,0.099827387,22492512,0.099827387
16/09/1986,0.099827387,0.100695451,0.098091259,0.099827387,5183904,0.099827387
17/09/1986,0.099827387,0.104167708,0.098959323,0.10243158,7718304,0.10243158
18/09/1986,0.10243158,0.105035773,0.10243158,0.103299644,5356704,0.103299644
19/09/1986,0.103299644,0.104167708,0.10243158,0.103299644,2505536,0.103299644
22/09/1986,0.103299644,0.103299644,0.10243158,0.10243158,4492704,0.10243158
23/09/1986,0.10243158,0.105035773,0.10243158,0.104167708,5961504,0.104167708
24/09/1986,0.104167708,0.104167708,0.10243158,0.102865612,4780704,0.102865612
25/09/1986,0.102865612,0.103299644,0.100695451,0.100695451,5155104,0.100695451
26/09/1986,0.100695451,0.101563516,0.099827387,0.100695451,2332736,0.100695451
29/09/1986,0.100695451,0.100695451,0.098091259,0.098091259,6191904,0.098091259
30/09/1986,0.098091259,0.099827387,0.098091259,0.098091259,5183904,0.098091259
